Pedigree name,Individual name,DateSampled,FieldID1,IndividualSampleLocation
OtsAC20SILR,OtsAC20SILR_0257,8/3/2020,257,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0258,8/5/2020,258,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0259,8/5/2020,259,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0260,8/5/2020,260,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0261,8/5/2020,261,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0262,8/7/2020,262,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0263,8/7/2020,263,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0264,8/7/2020,264,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0265,8/7/2020,265,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0266,8/7/2020,266,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0267,8/7/2020,267,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0268,8/7/2020,268,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0269,8/10/2020,269,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0270,8/10/2020,270,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0271,8/10/2020,271,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0272,8/10/2020,272,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0273,8/10/2020,273,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0274,8/10/2020,274,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0275,8/10/2020,275,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0276,8/12/2020,276,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0277,8/12/2020,277,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0278,8/12/2020,278,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0279,8/12/2020,279,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0280,8/12/2020,280,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0281,8/12/2020,281,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0282,8/12/2020,282,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0283,8/12/2020,283,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0284,8/12/2020,284,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0285,8/12/2020,285,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0286,8/14/2020,286,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0287,8/14/2020,287,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0288,8/14/2020,288,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0289,8/14/2020,289,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0290,8/17/2020,290,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0291,8/17/2020,291,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0292,8/17/2020,292,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0293,8/17/2020,293,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0294,8/17/2020,294,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0295,8/17/2020,295,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0296,8/17/2020,296,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0297,8/17/2020,297,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0298,8/17/2020,298,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0299,8/17/2020,299,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0300,8/17/2020,300,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0301,8/19/2020,301,
OtsAC20SILR,OtsAC20SILR_0302,8/19/2020,302,
OtsAC20SILR,OtsAC20SILR_0303,8/19/2020,303,
OtsAC20SILR,OtsAC20SILR_0304,8/19/2020,304,
OtsAC20SILR,OtsAC20SILR_0305,8/19/2020,305,
OtsAC20SILR,OtsAC20SILR_0306,8/19/2020,306,
OtsAC20SILR,OtsAC20SILR_0307,8/19/2020,307,
OtsAC20SILR,OtsAC20SILR_0308,8/19/2020,308,
OtsAC20SILR,OtsAC20SILR_0309,8/19/2020,309,
OtsAC20SILR,OtsAC20SILR_0310,8/19/2020,310,
OtsAC20SILR,OtsAC20SILR_0311,8/19/2020,311,
OtsAC20SILR,OtsAC20SILR_0312,8/19/2020,312,
OtsAC20SILR,OtsAC20SILR_0313,8/19/2020,313,
OtsAC20SILR,OtsAC20SILR_0314,8/19/2020,314,
OtsAC20SILR,OtsAC20SILR_0315,8/19/2020,315,
OtsAC20SILR,OtsAC20SILR_0316,8/19/2020,316,
OtsAC20SILR,OtsAC20SILR_0317,8/19/2020,317,
OtsAC20SILR,OtsAC20SILR_0318,8/19/2020,318,
OtsAC20SILR,OtsAC20SILR_0319,8/21/2020,319,
OtsAC20SILR,OtsAC20SILR_0320,8/21/2020,320,
OtsAC20SILR,OtsAC20SILR_0321,8/21/2020,321,
OtsAC20SILR,OtsAC20SILR_0322,8/24/2020,322,
OtsAC20SILR,OtsAC20SILR_0323,8/24/2020,323,
OtsAC20SILR,OtsAC20SILR_0324,8/24/2020,324,
OtsAC20SILR,OtsAC20SILR_0325,8/24/2020,325,
OtsAC20SILR,OtsAC20SILR_0326,8/24/2020,326,
OtsAC20SILR,OtsAC20SILR_0327,8/26/2020,327,
OtsAC20SILR,OtsAC20SILR_0328,9/18/2020,328,
OtsAC20SILR,OtsAC20SILR_0329,9/18/2020,329,
OtsAC20SILR,OtsAC20SILR_0330,9/18/2020,330,
OtsAC20SILR,OtsAC20SILR_0331,9/18/2020,331,
OtsAC20SILR,OtsAC20SILR_0332,9/18/2020,332,
OtsAC20SILR,OtsAC20SILR_0333,9/18/2020,333,
OtsAC20SILR,OtsAC20SILR_0334,9/18/2020,334,
OtsAC20SILR,OtsAC20SILR_0335,9/18/2020,335,
OtsAC20SILR,OtsAC20SILR_0336,9/18/2020,336,
OtsAC20SILR,OtsAC20SILR_0337,9/18/2020,337,
OtsAC20SILR,OtsAC20SILR_0338,9/18/2020,338,
OtsAC20SILR,OtsAC20SILR_0339,9/18/2020,339,
OtsAC20SILR,OtsAC20SILR_0340,9/18/2020,340,
OtsAC20SILR,OtsAC20SILR_0341,9/18/2020,341,
OtsAC20SILR,OtsAC20SILR_0342,9/18/2020,342,
OtsAC20SILR,OtsAC20SILR_0343,9/18/2020,343,
OtsAC20SILR,OtsAC20SILR_0344,9/18/2020,344,
OtsAC20SILR,OtsAC20SILR_0345,9/18/2020,345,
OtsAC20SILR,OtsAC20SILR_0346,9/18/2020,346,
OtsAC20SILR,OtsAC20SILR_0347,9/18/2020,347,
OtsAC20SILR,OtsAC20SILR_0348,9/18/2020,348,
OtsAC20SILR,OtsAC20SILR_0349,9/18/2020,349,
OtsAC20SILR,OtsAC20SILR_0350,9/18/2020,350,
OtsAC20SILR,OtsAC20SILR_0351,9/18/2020,351,
OtsAC20SILR,OtsAC20SILR_0352,9/18/2020,352,
OtsAC20SILR,OtsAC20SILR_0353,9/21/2020,353,
OtsAC20SILR,OtsAC20SILR_0354,9/21/2020,354,
OtsAC20SILR,OtsAC20SILR_0355,9/21/2020,355,
OtsAC20SILR,OtsAC20SILR_0356,9/21/2020,356,
OtsAC20SILR,OtsAC20SILR_0357,9/21/2020,357,
OtsAC20SILR,OtsAC20SILR_0358,9/21/2020,358,
OtsAC20SILR,OtsAC20SILR_0359,9/21/2020,359,
OtsAC20SILR,OtsAC20SILR_0360,9/21/2020,360,
OtsAC20SILR,OtsAC20SILR_0361,9/21/2020,361,
OtsAC20SILR,OtsAC20SILR_0362,9/21/2020,362,
OtsAC20SILR,OtsAC20SILR_0363,9/21/2020,363,
OtsAC20SILR,OtsAC20SILR_0364,9/21/2020,364,
OtsAC20SILR,OtsAC20SILR_0365,9/21/2020,365,
OtsAC20SILR,OtsAC20SILR_0366,9/23/2020,366,
OtsAC20SILR,OtsAC20SILR_0367,9/23/2020,367,
OtsAC20SILR,OtsAC20SILR_0368,9/23/2020,368,
OtsAC20SILR,OtsAC20SILR_0369,9/23/2020,369,
OtsAC20SILR,OtsAC20SILR_0370,9/23/2020,370,
OtsAC20SILR,OtsAC20SILR_0371,9/24/2020,371,
OtsAC20SILR,OtsAC20SILR_0372,9/24/2020,372,
OtsAC20SILR,OtsAC20SILR_0373,9/24/2020,373,
OtsAC20SILR,OtsAC20SILR_0374,9/24/2020,374,
OtsAC20SILR,OtsAC20SILR_0375,9/24/2020,375,
OtsAC20SILR,OtsAC20SILR_0376,9/24/2020,376,
OtsAC20SILR,OtsAC20SILR_0377,9/24/2020,377,
OtsAC20SILR,OtsAC20SILR_0378,9/24/2020,378,
OtsAC20SILR,OtsAC20SILR_0379,9/24/2020,379,
OtsAC20SILR,OtsAC20SILR_0380,9/24/2020,380,
OtsAC20SILR,OtsAC20SILR_0381,9/25/2020,381,
OtsAC20SILR,OtsAC20SILR_0382,9/25/2020,382,
OtsAC20SILR,OtsAC20SILR_0383,9/25/2020,383,
OtsAC20SILR,OtsAC20SILR_0384,9/25/2020,384,
OtsAC20SILR,OtsAC20SILR_0385,9/25/2020,385,
OtsAC20SILR,OtsAC20SILR_0386,9/25/2020,386,
OtsAC20SILR,OtsAC20SILR_0387,9/25/2020,387,
OtsAC20SILR,OtsAC20SILR_0388,9/25/2020,388,
OtsAC20SILR,OtsAC20SILR_0389,9/25/2020,389,
OtsAC20SILR,OtsAC20SILR_0390,9/25/2020,390,
OtsAC20SILR,OtsAC20SILR_0391,9/25/2020,391,
OtsAC20SILR,OtsAC20SILR_0392,9/25/2020,392,
OtsAC20SILR,OtsAC20SILR_0393,9/28/2020,393,
OtsAC20SILR,OtsAC20SILR_0394,9/28/2020,394,
OtsAC20SILR,OtsAC20SILR_0395,9/28/2020,395,
OtsAC20SILR,OtsAC20SILR_0396,9/28/2020,396,
OtsAC20SILR,OtsAC20SILR_0397,10/1/2020,397,
OtsAC20SILR,OtsAC20SILR_0398,10/1/2020,398,
OtsAC20SILR,OtsAC20SILR_0399,10/5/2020,399,
OtsAC20SILR,OtsAC20SILR_0400,10/5/2020,400,
OtsAC20SILR,OtsAC20SILR_0401,10/12/2020,401,
OtsAC20SILR,OtsAC20SILR_0402,10/22/2020,402,
OtsAC20SILR,OtsAC20SILR_0403,10/22/2020,403,
OtsAC20SILR,OtsAC20SILR_1002,10/2/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1003,10/2/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1004,10/2/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1005,10/2/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1006,10/3/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1007,10/3/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1008,10/3/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1009,10/3/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1010,10/3/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1011,10/3/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1012,10/6/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1013,10/6/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1014,10/6/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1015,10/6/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1016,10/6/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1017,10/6/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1018,10/6/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1019,10/7/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1020,10/7/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1021,10/7/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1022,10/7/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1023,10/7/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1024,10/7/2020,,Ichwhit Paper
OtsAC20SILR,OtsAC20SILR_1025,10/7/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1026,10/8/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1027,10/8/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1028,10/9/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1029,10/9/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1030,10/9/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1031,10/10/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1032,10/10/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1033,10/13/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1034,10/13/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1035,10/13/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1036,10/13/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1037,10/14/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1038,10/14/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1039,10/14/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1040,10/14/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1041,10/14/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1042,10/14/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1043,10/14/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1044,10/14/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1045,10/15/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1046,10/15/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1047,10/15/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1048,10/15/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1049,10/15/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1050,10/15/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1051,10/2/2020,,Chinook Bend
OtsAC20SILR,OtsAC20SILR_1052,10/2/2020,,Chinook Bend
OtsAC20SILR,OtsAC20SILR_1053,10/2/2020,,Coyote Rock
OtsAC20SILR,OtsAC20SILR_1054,10/2/2020,,Coyote Rock
OtsAC20SILR,OtsAC20SILR_1055,10/2/2020,,Coyote Rock
OtsAC20SILR,OtsAC20SILR_1056,10/2/2020,,Coyote Rock
OtsAC20SILR,OtsAC20SILR_1057,10/2/2020,,Chinook Bend
OtsAC20SILR,OtsAC20SILR_1058,10/3/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1059,10/3/2020,,Coyote Rock
OtsAC20SILR,OtsAC20SILR_1060,10/3/2020,,Coyote Rock
OtsAC20SILR,OtsAC20SILR_1061,10/3/2020,,Coyote Rock
OtsAC20SILR,OtsAC20SILR_1062,10/3/2020,,Chinook Bend
OtsAC20SILR,OtsAC20SILR_1063,10/3/2020,,Chinook Bend
OtsAC20SILR,OtsAC20SILR_1064,10/3/2020,,Chinook Bend
OtsAC20SILR,OtsAC20SILR_1065,10/3/2020,,Chinook Bend
OtsAC20SILR,OtsAC20SILR_1066,10/4/2020,,Chinook Bend
OtsAC20SILR,OtsAC20SILR_1067,10/4/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1068,10/4/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1069,10/4/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1070,10/4/2020,,Chinook Bend
OtsAC20SILR,OtsAC20SILR_1071,10/7/2020,,Chinook Bend
OtsAC20SILR,OtsAC20SILR_1072,10/21/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1073,11/4/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1074,10/23/2020,,Strome
OtsAC20SILR,OtsAC20SILR_1075,10/23/2020,,Strome
OtsAC20SILR,OtsAC20SILR_1076,10/23/2020,,Strome
OtsAC20SILR,OtsAC20SILR_1077,10/23/2020,,Strome
OtsAC20SILR,OtsAC20SILR_1078,10/23/2020,,Strome
OtsAC20SILR,OtsAC20SILR_1079,10/23/2020,,Strome
OtsAC20SILR,OtsAC20SILR_1080,10/23/2020,,Strome
OtsAC20SILR,OtsAC20SILR_1081,10/23/2020,,Strome
OtsAC20SILR,OtsAC20SILR_1082,10/23/2020,,"Strome, Paper"
OtsAC20SILR,OtsAC20SILR_1083,10/24/2020,,Strome
OtsAC20SILR,OtsAC20SILR_1084,11/4/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1085,10/24/2020,,Strome
OtsAC20SILR,OtsAC20SILR_1086,10/24/2020,,Strome
OtsAC20SILR,OtsAC20SILR_1087,10/24/2020,,Strome
OtsAC20SILR,OtsAC20SILR_1088,10/24/2020,,Strome
OtsAC20SILR,OtsAC20SILR_1089,10/24/2020,,Strome
OtsAC20SILR,OtsAC20SILR_1090,10/24/2020,,Strome
OtsAC20SILR,OtsAC20SILR_1091,10/24/2020,,Strome
OtsAC20SILR,OtsAC20SILR_1092,10/29/2020,,Strome
OtsAC20SILR,OtsAC20SILR_1093,10/29/2020,,Ichwhit
OtsAC20SILR,OtsAC20SILR_1094,10/30/2020,,Strome
OtsAC20SILR,OtsAC20SILR_1095,10/30/2020,,Strome
OtsAC20SILR,OtsAC20SILR_1096,11/4/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1097,11/4/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1098,11/7/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1099,11/7/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1100,11/7/2020,,Jack morgan
OtsAC20SILR,OtsAC20SILR_1101,10/2/2020,1001,Ichwhit
OtsAC20NESR,OtsAC20NESR_0001,9/17/2020,1241,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0002,9/17/2020,1242,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0003,9/17/2020,1243,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0004,9/17/2020,1244,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0005,9/17/2020,1245,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0006,9/17/2020,1246,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0007,9/17/2020,1247,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0008,9/17/2020,1248,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0009,9/17/2020,1249,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0010,9/17/2020,1250,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0011,9/21/2020,1251,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0012,9/21/2020,1252,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0013,9/21/2020,1253,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0014,9/21/2020,1254,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0015,9/21/2020,1255,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0016,9/21/2020,1256,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0017,9/21/2020,1257,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0018,9/21/2020,1258,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0019,9/21/2020,1259,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0020,9/22/2020,1260,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0021,9/22/2020,1261,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0022,9/22/2020,1262,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0023,9/29/2020,1263,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0024,9/29/2020,1264,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0025,9/29/2020,1265,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0026,9/29/2020,1266,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0027,9/29/2020,1267,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0028,9/29/2020,1268,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0029,9/29/2020,1269,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0030,9/29/2020,1270,Nestucca Bay
OtsCC20NESR,OtsCC20NESR_0001,9/21/2020,1181,Nestucca Bay
OtsCC20NESR,OtsCC20NESR_0002,11/24/2020,1301,Nestucca River
OtsCC20NESR,OtsCC20NESR_0003,11/24/2020,1302,Nestucca River
OtsCC20NESR,OtsCC20NESR_0004,11/24/2020,1303,Nestucca River
OtsCC20NESR,OtsCC20NESR_0005,12/1/2020,1304,Nestucca River
OtsCC20NESR,OtsCC20NESR_0006,12/1/2020,1305,Nestucca River
OtsCC20NESR,OtsCC20NESR_0007,12/1/2020,1306,Nestucca River
OtsCC20NESR,OtsCC20NESR_0008,12/1/2020,1307,Nestucca River
OtsCC20NESR,OtsCC20NESR_0009,12/1/2020,1308,Nestucca River
OtsCC20NESR,OtsCC20NESR_0010,12/1/2020,1309,Nestucca River
OtsCC20NESR,OtsCC20NESR_0011,12/1/2020,1310,Nestucca River
OtsCC20NESR,OtsCC20NESR_0012,12/1/2020,1311,Nestucca River
OtsCC20NESR,OtsCC20NESR_0013,12/1/2020,1312,Nestucca River
OtsCC20NESR,OtsCC20NESR_0014,12/1/2020,1313,Nestucca River
OtsCC20NESR,OtsCC20NESR_0015,12/1/2020,1314,Nestucca River
OtsCC20TRAR,OtsCC20TRAR_0001,11/23/2020,8,South Fk Trask
OtsCC20TRAR,OtsCC20TRAR_0002,11/23/2020,9,South Fk Trask
OtsCC20TRAR,OtsCC20TRAR_0003,11/23/2020,10,South Fk Trask
OtsCC20TRAR,OtsCC20TRAR_0004,11/23/2020,11,South Fk Trask
OtsCC20TRAR,OtsCC20TRAR_0005,11/24/2020,1,Clear Cr. (N Fk Trask)
OtsCC20TRAR,OtsCC20TRAR_0006,11/24/2020,2,Clear Cr. (N Fk Trask)
OtsCC20TRAR,OtsCC20TRAR_0007,11/24/2020,3,Clear Cr. (N Fk Trask)
OtsCC20TRAR,OtsCC20TRAR_0008,11/24/2020,4,Clear Cr. (N Fk Trask)
OtsCC20TRAR,OtsCC20TRAR_0009,11/24/2020,5,North Fk Trask
OtsCC20TRAR,OtsCC20TRAR_0010,11/24/2020,6,North Fk Trask
OtsCC20TRAR,OtsCC20TRAR_0011,11/24/2020,7,North Fk Trask
OtsCC20TRAR,OtsCC20TRAR_0012,9/22/2020,1041,N Fk Trask
OtsCC20TRAR,OtsCC20TRAR_0013,9/22/2020,1031,N Fk Trask
OtsCC20TRAR,OtsCC20TRAR_0014,9/22/2020,1032,N Fk Trask
OtsCC20TRAR,OtsCC20TRAR_0015,9/22/2020,1033,N Fk Trask
OtsCC20TRAR,OtsCC20TRAR_0016,9/23/2020,1042,N Fk Trask
OtsAC20TRAR,OtsAC20TRAR_1001,,1001,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1002,,1002,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1003,,1003,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1004,,1004,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1005,,1005,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1006,,1006,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1007,,1007,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1008,,1008,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1009,,1009,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1010,,1010,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1011,,1011,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1012,,1012,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1013,,1013,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1014,,1014,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1015,,1015,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1016,,1016,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1017,,1017,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1018,,1018,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1019,,1019,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1020,,1020,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1021,,1021,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1022,,1022,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1023,,1023,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1024,,1024,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1025,,1025,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1026,,1026,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1027,,1027,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1028,,1028,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1029,,1029,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1030,,1030,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1031,,1091,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1032,,1092,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1033,,1093,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1034,,1094,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1035,,1095,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1036,,1096,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1037,,1097,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1038,,1098,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1039,,1099,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1040,,1100,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1041,,1101,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1042,,1102,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1043,,1103,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1044,,1104,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1045,,1105,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1046,,1106,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1047,,1107,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1048,,1108,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1049,,1109,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1050,,1110,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1051,,1111,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1052,,1112,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1053,,1113,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1054,,1114,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1055,,1115,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1056,,1116,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1057,,1117,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1058,,1118,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1059,,1119,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1060,,1120,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1061,,100,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1062,,101,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1063,,102,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1064,,103,Trask Hatchery
