"Pedigree name","Individual name","DateSampled","FieldID1","IndividualSampleLocation"
OtsAC20SILR,OtsAC20SILR_0134,7/13/2020,134,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0135,7/13/2020,135,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0136,7/13/2020,136,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0137,7/13/2020,137,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0138,7/13/2020,138,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0139,7/13/2020,139,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0140,7/13/2020,140,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0141,7/13/2020,141,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0142,7/13/2020,142,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0143,7/13/2020,143,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0144,7/13/2020,144,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0145,7/13/2020,145,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0146,7/13/2020,146,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0147,7/13/2020,147,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0148,7/13/2020,148,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0149,7/15/2020,149,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0150,7/15/2020,150,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0151,7/15/2020,151,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0152,7/15/2020,152,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0153,7/15/2020,153,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0154,7/15/2020,154,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0155,7/15/2020,155,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0156,7/15/2020,156,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0157,7/15/2020,157,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0158,7/15/2020,158,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0159,7/15/2020,159,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0160,7/15/2020,160,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0161,7/17/2020,161,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0162,7/17/2020,162,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0163,7/17/2020,163,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0164,7/17/2020,164,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0165,7/17/2020,165,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0166,7/17/2020,166,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0167,7/17/2020,167,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0168,7/20/2020,168,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0169,7/20/2020,169,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0170,7/20/2020,170,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0171,7/20/2020,171,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0172,7/20/2020,172,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0173,7/20/2020,173,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0174,7/20/2020,174,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0175,7/20/2020,175,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0176,7/20/2020,176,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0177,7/20/2020,177,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0178,7/20/2020,178,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0179,7/20/2020,179,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0180,7/20/2020,180,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0181,7/20/2020,181,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0182,7/20/2020,182,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0183,7/20/2020,183,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0184,7/20/2020,184,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0185,7/20/2020,185,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0186,7/20/2020,186,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0187,7/20/2020,187,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0188,7/20/2020,188,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0189,7/20/2020,189,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0190,7/20/2020,190,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0191,7/20/2020,191,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0192,7/22/2020,192,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0193,7/22/2020,193,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0194,7/22/2020,194,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0195,7/22/2020,195,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0196,7/22/2020,196,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0197,7/22/2020,197,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0198,7/22/2020,198,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0199,7/22/2020,199,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0200,7/22/2020,200,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0201,7/22/2020,201,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0202,7/22/2020,202,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0203,7/22/2020,203,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0204,7/24/2020,204,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0205,7/24/2020,205,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0206,7/24/2020,206,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0207,7/24/2020,207,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0208,7/24/2020,208,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0209,7/24/2020,209,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0210,7/24/2020,210,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0211,7/24/2020,211,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0212,7/24/2020,212,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0213,7/24/2020,213,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0214,7/27/2020,214,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0215,7/27/2020,215,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0216,7/27/2020,216,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0217,7/27/2020,217,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0218,7/27/2020,218,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0219,7/27/2020,219,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0220,7/27/2020,220,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0221,7/27/2020,221,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0222,7/29/2020,222,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0223,7/29/2020,223,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0224,7/29/2020,224,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0225,7/29/2020,225,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0226,7/29/2020,226,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0227,7/29/2020,227,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0228,7/29/2020,228,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0229,7/29/2020,229,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0230,7/29/2020,230,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0231,7/31/2020,231,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0232,7/31/2020,232,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0233,7/31/2020,233,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0234,7/31/2020,234,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0235,7/31/2020,235,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0236,7/31/2020,236,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0237,7/31/2020,237,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0238,7/31/2020,238,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0239,7/31/2020,239,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0240,7/31/2020,240,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0241,7/31/2020,241,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0242,7/31/2020,242,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0243,7/31/2020,243,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0244,8/3/2020,244,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0245,8/3/2020,245,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0246,8/3/2020,246,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0247,8/3/2020,247,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0248,8/3/2020,248,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0249,8/3/2020,249,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0250,8/3/2020,250,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0251,8/3/2020,251,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0252,8/3/2020,252,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0253,8/3/2020,253,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0254,8/3/2020,254,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0255,8/3/2020,255,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0256,8/3/2020,256,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0257,8/3/2020,257,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0258,8/5/2020,258,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0259,8/5/2020,259,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0260,8/5/2020,260,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0261,8/5/2020,261,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0262,8/7/2020,262,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0263,8/7/2020,263,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0264,8/7/2020,264,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0265,8/7/2020,265,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0266,8/7/2020,266,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0267,8/7/2020,267,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0268,8/7/2020,268,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0269,8/10/2020,269,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0270,8/10/2020,270,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0271,8/10/2020,271,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0272,8/10/2020,272,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0273,8/10/2020,273,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0274,8/10/2020,274,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0275,8/10/2020,275,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0276,8/12/2020,276,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0277,8/12/2020,277,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0278,8/12/2020,278,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0279,8/12/2020,279,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0280,8/12/2020,280,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0281,8/12/2020,281,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0282,8/12/2020,282,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0283,8/12/2020,283,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0284,8/12/2020,284,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0285,8/12/2020,285,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0286,8/14/2020,286,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0287,8/14/2020,287,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0288,8/14/2020,288,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0289,8/14/2020,289,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0290,8/17/2020,290,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0291,8/17/2020,291,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0292,8/17/2020,292,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0293,8/17/2020,293,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0294,8/17/2020,294,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0295,8/17/2020,295,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0296,8/17/2020,296,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0297,8/17/2020,297,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0298,8/17/2020,298,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0299,8/17/2020,299,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0300,8/17/2020,300,Siletz Falls
OtsAC08SILR,OtsAC08SILR_0216,6/23/2008,216,Siletz River
OtsAC08SILR,OtsAC08SILR_0217,6/23/2008,217,Siletz River
OtsAC08SILR,OtsAC08SILR_0218,6/23/2008,218,Siletz River
OtsAC08SILR,OtsAC08SILR_0219,6/25/2008,219,Siletz River
OtsAC08SILR,OtsAC08SILR_0220,6/25/2008,220,Siletz River
OtsAC08SILR,OtsAC08SILR_0221,6/27/2008,221,Siletz River
OtsAC08SILR,OtsAC08SILR_0222,6/27/2008,222,Siletz River
OtsAC08SILR,OtsAC08SILR_0223,6/27/2008,223,Siletz River
OtsAC08SILR,OtsAC08SILR_0224,6/27/2008,224,Siletz River
OtsAC08SILR,OtsAC08SILR_0225,6/30/2008,225,Siletz River
OtsAC08SILR,OtsAC08SILR_0226,,226,Siletz River
OtsAC08SILR,OtsAC08SILR_0227,6/30/2008,227,Siletz River
OtsAC08SILR,OtsAC08SILR_0228,6/30/2008,228,Siletz River
OtsAC08SILR,OtsAC08SILR_0229,6/30/2008,229,Siletz River
OtsAC08SILR,OtsAC08SILR_0230,6/30/2008,230,Siletz River
OtsAC08SILR,OtsAC08SILR_0231,6/30/2008,231,Siletz River
OtsAC08SILR,OtsAC08SILR_0232,6/30/2008,232,Siletz River
OtsAC08SILR,OtsAC08SILR_0233,6/30/2008,233,Siletz River
OtsAC08SILR,OtsAC08SILR_0234,7/2/2008,234,Siletz River
OtsAC08SILR,OtsAC08SILR_0235,7/2/2008,235,Siletz River
OtsAC08SILR,OtsAC08SILR_0236,7/2/2008,236,Siletz River
OtsAC08SILR,OtsAC08SILR_0237,7/2/2008,237,Siletz River
OtsAC08SILR,OtsAC08SILR_0238,7/2/2008,238,Siletz River
OtsAC08SILR,OtsAC08SILR_0239,7/2/2008,239,Siletz River
OtsAC08SILR,OtsAC08SILR_0240,7/2/2008,240,Siletz River
OtsAC08SILR,OtsAC08SILR_0241,7/2/2008,241,Siletz River
OtsAC08SILR,OtsAC08SILR_0242,7/2/2008,242,Siletz River
OtsAC08SILR,OtsAC08SILR_0243,7/2/2008,243,Siletz River
OtsAC08SILR,OtsAC08SILR_0244,7/2/2008,244,Siletz River
OtsAC08SILR,OtsAC08SILR_0245,7/2/2008,245,Siletz River
OtsAC08SILR,OtsAC08SILR_0246,7/2/2008,246,Siletz River
OtsAC08SILR,OtsAC08SILR_0247,7/2/2008,247,Siletz River
OtsAC08SILR,OtsAC08SILR_0248,7/2/2008,248,Siletz River
OtsAC08SILR,OtsAC08SILR_0249,7/2/2008,249,Siletz River
OtsAC08SILR,OtsAC08SILR_0250,7/3/2008,250,Siletz River
OtsAC08SILR,OtsAC08SILR_0251,7/7/2008,251,Siletz River
OtsAC08SILR,OtsAC08SILR_0252,7/7/2008,252,Siletz River
OtsAC08SILR,OtsAC08SILR_0253,7/7/2008,253,Siletz River
OtsAC08SILR,OtsAC08SILR_0254,7/11/2008,254,Siletz River
OtsAC08SILR,OtsAC08SILR_0255,7/11/2008,255,Siletz River
OtsAC08SILR,OtsAC08SILR_0256,7/11/2008,256,Siletz River
OtsAC08SILR,OtsAC08SILR_0258,7/14/2008,258,Siletz River
OtsAC08SILR,OtsAC08SILR_0259,7/14/2008,259,Siletz River
OtsAC08SILR,OtsAC08SILR_0260,,260,Siletz River
OtsAC08SILR,OtsAC08SILR_0261,7/14/2008,261,Siletz River
OtsAC08SILR,OtsAC08SILR_0266,7/14/2008,266,Siletz River
OtsAC08SILR,OtsAC08SILR_0267,7/14/2008,267,Siletz River
OtsAC08SILR,OtsAC08SILR_0268,7/14/2008,268,Siletz River
OtsAC08SILR,OtsAC08SILR_0269,7/14/2008,269,Siletz River
OtsAC08SILR,OtsAC08SILR_0270,7/14/2008,270,Siletz River
OtsAC08SILR,OtsAC08SILR_0284,,284,Siletz River
OtsAC08SILR,OtsAC08SILR_0401,,401,Siletz River
OtsAC08SILR,OtsAC08SILR_0403,,403,Siletz River
OtsAC08SILR,OtsAC08SILR_0404,7/23/2008,404,Siletz River
OtsAC08SILR,OtsAC08SILR_0405,7/18/2008,405,Siletz River
OtsAC08SILR,OtsAC08SILR_0406,7/21/2008,406,Siletz River
OtsAC08SILR,OtsAC08SILR_0407,7/16/2008,407,Siletz River
OtsAC08SILR,OtsAC08SILR_0408,7/16/2008,408,Siletz River
OtsAC08SILR,OtsAC08SILR_0409,7/16/2008,409,Siletz River
OtsAC08SILR,OtsAC08SILR_0410,7/28/2008,410,Siletz River
OtsAC08SILR,OtsAC08SILR_0411,7/29/2008,411,Siletz River
OtsAC08SILR,OtsAC08SILR_0412,7/28/2008,412,Siletz River
OtsAC08SILR,OtsAC08SILR_0413,7/23/2008,413,Siletz River
OtsAC08SILR,OtsAC08SILR_0414,7/16/2008,414,Siletz River
OtsAC08SILR,OtsAC08SILR_0415,7/16/2008,415,Siletz River
OtsAC08SILR,OtsAC08SILR_0416,7/23/2008,416,Siletz River
OtsAC08SILR,OtsAC08SILR_0417,7/16/2008,417,Siletz River
OtsAC08SILR,OtsAC08SILR_0418,7/16/2008,418,Siletz River
OtsAC08SILR,OtsAC08SILR_0419,,419,Siletz River
OtsAC08SILR,OtsAC08SILR_0420,8/18/2008,420,Siletz River
OtsAC08SILR,OtsAC08SILR_0421,8/18/2008,421,Siletz River
OtsAC08SILR,OtsAC08SILR_0422,,422,Siletz River
OtsAC08SILR,OtsAC08SILR_0423,8/18/2008,423,Siletz River
OtsAC08SILR,OtsAC08SILR_0424,8/8/2008,424,Siletz River
OtsAC08SILR,OtsAC08SILR_0425,8/8/2008,425,Siletz River
OtsAC08SILR,OtsAC08SILR_0427,7/29/2008,427,Siletz River
OtsAC08SILR,OtsAC08SILR_0428,,428,Siletz River
OtsAC08SILR,OtsAC08SILR_0429,,429,Siletz River
OtsAC08SILR,OtsAC08SILR_0438,8/18/2008,438,Siletz River
OtsAC08SILR,OtsAC08SILR_0439,8/18/2008,439,Siletz River
OtsAC08SILR,OtsAC08SILR_0442,8/18/2008,442,Siletz River
OtsCC08SILR,OtsCC08SILR_1003,10/15/2008,1003,Siletz River 25124 1.2
OtsCC08SILR,OtsCC08SILR_1049,10/15/2008,1049,Siletz River 25124 1.2
OtsCC08SILR,OtsCC08SILR_1009,10/15/2008,1009,Siletz River 25124 1.2
OtsCC08SILR,OtsCC08SILR_1012,10/23/2008,1012,Siletz River 25132.7 1.1
OtsCC08SILR,OtsCC08SILR_1041,10/23/2008,1041,Siletz River 25132.7 1.1
OtsCC08SILR,OtsCC08SILR_1013,10/23/2008,1013,Siletz River 25102.8 1.3
OtsCC08SILR,OtsCC08SILR_1001,10/23/2008,1001,Siletz River 25102.8 1.3
OtsCC08SILR,OtsCC08SILR_1019,10/15/2008,1019,Siletz River 25132.7 1.1
OtsCC08SILR,OtsCC08SILR_1149,12/3/2008,1149,Drift Creek 25237 1
OtsCC08SILR,OtsCC08SILR_1150,12/3/2008,1150,Drift Creek 25237 1
OtsCC08SILR,OtsCC08SILR_1044,,1044,Drift Creek 25237 1
OtsCC18NESR,OtsCC18NESR_0001,9/27/2018,1,25436 1.2
OtsCC18NESR,OtsCC18NESR_0002,9/27/2018,2,25436 1.2
OtsCC18NESR,OtsCC18NESR_0003,9/19/2018,3,25361 1
OtsCC18NESR,OtsCC18NESR_0004,9/18/2018,4,25436 1.2
OtsCC18NESR,OtsCC18NESR_0005,9/19/2018,5,25355 2
OtsCC18NESR,OtsCC18NESR_0006,9/18/2018,6,25436 1.2
OtsCC18NESR,OtsCC18NESR_0007,9/13/2018,7,25361 1
OtsCC18NESR,OtsCC18NESR_0008,10/4/2018,8,25410 1.2
OtsCC18NESR,OtsCC18NESR_0009,9/18/2018,9,25436 1.2
OtsCC18NESR,OtsCC18NESR_0010,9/5/2018,11,25476 1.2
OtsCC18NESR,OtsCC18NESR_0011,9/13/2018,12,25357 1
OtsCC18NESR,OtsCC18NESR_0012,9/13/2018,13,25357 1
OtsCC18NESR,OtsCC18NESR_0013,9/13/2018,14,25359 1
OtsCC18NESR,OtsCC18NESR_0014,9/26/2018,15,25441 3
OtsCC18NESR,OtsCC18NESR_0015,9/27/2018,17,25436 1.2
OtsCC18NESR,OtsCC18NESR_0016,9/27/2018,19,25436 1.2
OtsCC18NESR,OtsCC18NESR_0017,9/18/2018,20,25436 1.2
OtsCC18NESR,OtsCC18NESR_0018,12/5/2018,21,25441 2
OtsCC18NESR,OtsCC18NESR_0019,12/3/2018,22,25481 1
OtsCC18NESR,OtsCC18NESR_0020,10/4/2018,23,25410 1.2
OtsCC18NESR,OtsCC18NESR_0021,9/18/2018,24,25410 1.2
OtsCC18NESR,OtsCC18NESR_0022,9/18/2018,25,25410 1.2
OtsCC18NESR,OtsCC18NESR_0023,10/4/2018,26,25410 1.2
OtsCC18NESR,OtsCC18NESR_0024,10/3/2018,27,25464 1.2
OtsCC18NESR,OtsCC18NESR_0025,10/4/2018,30,25410 1.2
OtsCC18NESR,OtsCC18NESR_0026,9/27/2018,33,25410 1.2
OtsCC18NESR,OtsCC18NESR_0027,9/17/2018,34,25464 1.2
OtsCC18NESR,OtsCC18NESR_0028,11/29/2018,37,25441 2
OtsCC18NESR,OtsCC18NESR_0029,9/27/2018,40,25410 1.2
OtsCC18NESR,OtsCC18NESR_0030,9/26/2018,41,25357 1
OtsCC18NESR,OtsCC18NESR_0031,11/20/2018,42,25451 2
OtsCC18NESR,OtsCC18NESR_0032,9/19/2018,44,25359 1
OtsCC18NESR,OtsCC18NESR_0033,9/27/2018,46,25436 1.2
OtsCC18NESR,OtsCC18NESR_0034,9/27/2018,48,25436 1.2
OtsCC18NESR,OtsCC18NESR_0035,9/27/2018,50,25436 1.2
OtsCC18NESR,OtsCC18NESR_0036,11/15/2018,51,25451 2
OtsCC18NESR,OtsCC18NESR_0037,11/15/2018,52,25441 2
OtsCC18NESR,OtsCC18NESR_0038,11/15/2018,53,25441 2
OtsCC18NESR,OtsCC18NESR_0039,11/13/2018,54,25451 7
OtsCC18NESR,OtsCC18NESR_0040,11/15/2018,55,25441 2
OtsCC18NESR,OtsCC18NESR_0041,11/15/2018,56,25441 2
OtsCC18NESR,OtsCC18NESR_0042,11/15/2018,57,25441 2
OtsCC18NESR,OtsCC18NESR_0043,11/13/2018,59,25451 7
OtsCC18NESR,OtsCC18NESR_0044,11/29/2018,60,25451 2
OtsCC18NESR,OtsCC18NESR_0045,11/7/2018,61,25451 2
OtsCC18NESR,OtsCC18NESR_0046,11/15/2018,62,25441 2
OtsCC18NESR,OtsCC18NESR_0047,11/15/2018,64,25441 2
OtsCC18NESR,OtsCC18NESR_0048,11/15/2018,65,25451 2
OtsCC18NESR,OtsCC18NESR_0049,12/5/2018,66,25441 2
OtsCC18NESR,OtsCC18NESR_0050,11/15/2018,67,25441 2
OtsCC18NESR,OtsCC18NESR_0051,11/15/2018,68,25441 2
OtsCC18NESR,OtsCC18NESR_0052,11/15/2018,69,25441 2
OtsCC18NESR,OtsCC18NESR_0053,11/15/2018,70,25441 2
OtsCC18NESR,OtsCC18NESR_0054,12/11/2018,77,25441 2
OtsCC18NESR,OtsCC18NESR_0055,12/11/2018,79,25441 2
OtsCC18NESR,OtsCC18NESR_0056,12/11/2018,80,25441 2
OtsCC18NESR,OtsCC18NESR_0057,12/11/2018,82,25441 2
OtsCC18NESR,OtsCC18NESR_0058,11/16/2018,91,25503 1
OtsCC18NESR,OtsCC18NESR_0059,11/16/2018,97,25503 1
OtsCC18NESR,OtsCC18NESR_0060,12/11/2018,111,25441 2
OtsCC18NESR,OtsCC18NESR_0061,12/5/2018,112,25441 2
OtsCC18NESR,OtsCC18NESR_0062,12/5/2018,113,25441 2
OtsCC18NESR,OtsCC18NESR_0063,12/11/2018,114,25441 2
OtsCC18NESR,OtsCC18NESR_0064,12/10/2018,115,25505 1
OtsCC18NESR,OtsCC18NESR_0065,12/5/2018,116,25441 2
OtsCC18NESR,OtsCC18NESR_0066,12/5/2018,117,25441 2
OtsCC18NESR,OtsCC18NESR_0067,12/11/2018,118,25441 2
OtsCC18NESR,OtsCC18NESR_0068,12/5/2018,119,25441 2
OtsCC18NESR,OtsCC18NESR_0069,12/5/2018,120,25441 2
OtsCC18NESR,OtsCC18NESR_0070,11/20/2018,124,25441 2
OtsCC18NESR,OtsCC18NESR_0071,11/20/2018,126,25451 2
OtsCC18NESR,OtsCC18NESR_0072,11/29/2018,129,25441 2
OtsCC18NESR,OtsCC18NESR_0073,11/16/2018,130,25474.4 1
OtsCC18NESR,OtsCC18NESR_0074,12/5/2018,131,25441 2
OtsCC18NESR,OtsCC18NESR_0075,11/16/2018,135,25474.4 1
OtsCC18NESR,OtsCC18NESR_0076,11/16/2018,136,25474.4 1
OtsCC18NESR,OtsCC18NESR_0077,11/15/2018,137,25441 2
OtsCC18NESR,OtsCC18NESR_0078,11/15/2018,138,25441 2
OtsCC18NESR,OtsCC18NESR_0079,12/17/2018,147,25441 2
OtsCC18NESR,OtsCC18NESR_0080,1/9/2019,149,25441 2
OtsCC18NESR,OtsCC18NESR_0081,12/11/2018,151,25441 2
OtsCC18NESR,OtsCC18NESR_0082,12/11/2018,154,25441 2
OtsCC18NESR,OtsCC18NESR_0083,12/11/2018,155,25441 2
OtsCC18NESR,OtsCC18NESR_0084,12/11/2018,157,25441 2
OtsCC18NESR,OtsCC18NESR_0085,12/11/2018,159,25441 2
OtsCC18NESR,OtsCC18NESR_0086,12/11/2018,160,25441 2
OtsCC18NESR,OtsCC18NESR_0087,12/11/2018,161,25441 2
OtsCC18NESR,OtsCC18NESR_0088,12/27/2018,162,25441 2
OtsCC18NESR,OtsCC18NESR_0089,12/11/2018,163,25441 2
OtsCC18NESR,OtsCC18NESR_0090,12/5/2018,164,25441 2
OtsCC18NESR,OtsCC18NESR_0091,12/5/2018,165,25441 2
OtsCC18NESR,OtsCC18NESR_0092,12/5/2018,166,25441 2
OtsCC18NESR,OtsCC18NESR_0093,12/5/2018,167,25441 2
OtsCC18NESR,OtsCC18NESR_0094,12/11/2018,173,25441 2
OtsCC19NESR,OtsCC19NESR_0001,8/28/2019,4,25436 1.2
OtsCC19NESR,OtsCC19NESR_0002,8/28/2019,5,25436 1.2
OtsCC19NESR,OtsCC19NESR_0003,9/20/2019,15,25410 1.2
OtsCC19NESR,OtsCC19NESR_0004,9/20/2019,18,25436 1.2
OtsCC19NESR,OtsCC19NESR_0005,9/23/2019,22,25464 1.2
