Pedigree	Individual Name	DateSampled	IndividualSampleLOCATION	Stream	SPECIES	SpeciesID	Run	Age	Gender	FORK LENGTH (mm)	LengthFork1	FieldID1	ScaleNumber	Marks	SamplingMethod	Sampler	COMMENTSGeneral
OtsAC20SILR	OtsAC20SILR_0171	7/20/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	845	84.5	171	Y-171		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0172	7/20/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	750	75	172	Y-172		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0173	7/20/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	610	61	173	Y-173		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0174	7/20/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	630	63	174	Y-174		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0175	7/20/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	400	40	175	Y-175		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0176	7/20/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	555	55.5	176	Y-176		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0177	7/20/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	615	61.5	177	Y-177		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0178	7/20/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	700	70	178	Y-178		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0179	7/20/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	770	77	179	Y-179		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0180	7/20/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	695	69.5	180	Y-180		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0181	7/20/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	700	70	181	Y-181		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0182	7/20/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	685	68.5	182	Y-182		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0183	7/20/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	425	42.5	183	Y-183		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0184	7/20/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	725	72.5	184	Y-184		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0185	7/20/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	510	51	185	Y-185		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0186	7/20/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	380	38	186	Y-186		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0187	7/20/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	620	62	187	Y-187		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0188	7/20/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	425	42.5	188	Y-188		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0189	7/20/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	380	38	189	Y-189		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0190	7/20/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	380	38	190	Y-190		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0191	7/20/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	735	73.5	191	Y-191		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0192	7/22/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	390	39	192	Y-192		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0193	7/22/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	395	39.5	193	Y-193		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0194	7/22/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	345	34.5	194	Y-194		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0195	7/22/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	630	63	195	Y-195		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0196	7/22/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	465	46.5	196	Y-196		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0197	7/22/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	720	72	197	Y-197		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0198	7/22/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	450	45	198	Y-198		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0199	7/22/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	790	79	199	Y-199		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0200	7/22/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	420	42	200	Y-200		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0201	7/22/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	740	74	201	Y-201		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0202	7/22/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	570	57	202	Y-202		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0203	7/22/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	400	40	203	Y-203		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0204	7/24/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	445	44.5	204	Y-204		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0205	7/24/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	385	38.5	205	Y-205		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0206	7/24/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	800	80	206	Y-206		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0207	7/24/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	415	41.5	207	Y-207		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0208	7/24/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	835	83.5	208	Y-208		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0209	7/24/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	420	42	209	Y-209		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0210	7/24/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	780	78	210	Y-210		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0211	7/24/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	420	42	211	Y-211		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0212	7/24/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	410	41	212	Y-212		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0213	7/24/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	430	43	213	Y-213		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0214	7/27/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	845	84.5	214	Y-214		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0215	7/27/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	835	83.5	215	Y-215		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0216	7/27/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	805	80.5	216	Y-216		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0217	7/27/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	705	70.5	217	Y-217		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0218	7/27/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	705	70.5	218	Y-218		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0219	7/27/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	825	82.5	219	Y-219		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0220	7/27/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	785	78.5	220	Y-220		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0221	7/27/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	695	69.5	221	Y-221		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0222	7/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	605	60.5	222	Y-222		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0223	7/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	545	54.5	223	Y-223		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0224	7/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	405	40.5	224	Y-224		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0225	7/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	785	78.5	225	Y-225		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0226	7/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	735	73.5	226	Y-226		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0227	7/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	410	41	227	Y-227		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0228	7/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	755	75.5	228	Y-228		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0229	7/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	650	65	229	Y-229		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0230	7/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	730	73	230	Y-230		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0231	7/31/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	815	81.5	231	Y-231		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0232	7/31/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	600	60	232	Y-232		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0233	7/31/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	825	82.5	233	Y-233		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0234	7/31/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	385	38.5	234	Y-234		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0235	7/31/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	730	73	235	Y-235		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0236	7/31/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	850	85	236	Y-236		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0237	7/31/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	500	50	237	Y-237		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0238	7/31/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	805	80.5	238	Y-238		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0239	7/31/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	685	68.5	239	Y-239		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0240	7/31/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	765	76.5	240	Y-240		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0241	7/31/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	765	76.5	241	Y-241		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0242	7/31/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	800	80	242	Y-242		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0243	7/31/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	745	74.5	243	Y-243		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0244	8/3/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	655	65.5	244	Y-244		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0245	8/3/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	370	37	245	Y-245		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0246	8/3/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	475	47.5	246	Y-246		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0247	8/3/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	780	78	247	Y-247		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0248	8/3/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	775	77.5	248	Y-248		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0249	8/3/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	920	92	249	Y-249		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0250	8/3/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	515	51.5	250	Y-250		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0251	8/3/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	475	47.5	251	Y-251		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0252	8/3/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	400	40	252	Y-252		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0253	8/3/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	435	43.5	253	Y-253		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0254	8/3/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	480	48	254	Y-254		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0255	8/3/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	865	86.5	255	Y-255		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0256	8/3/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	585	58.5	256	Y-256		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0257	8/3/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	450	45	257	Y-257		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0258	8/5/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	800	80	258	Y-258		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0259	8/5/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	430	43	259	Y-259		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0260	8/5/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	865	86.5	260	Y-260		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0261	8/5/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	460	46	261	Y-261		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0262	8/7/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	455	45.5	262	Y-262		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0263	8/7/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	845	84.5	263	Y-263		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0264	8/7/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	425	42.5	264	Y-264		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0265	8/7/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	465	46.5	265	Y-265		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0266	8/7/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	810	81	266	Y-266		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0267	8/7/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	520	52	267	Y-267		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0268	8/7/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	440	44	268	Y-268		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0269	8/10/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	850	85	269	Y-269		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0270	8/10/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	825	82.5	270	Y-270		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0271	8/10/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	395	39.5	271	Y-271		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0272	8/10/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	480	48	272	Y-272		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0273	8/10/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	590	59	273	Y-273		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0274	8/10/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	525	52.5	274	Y-274		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0275	8/10/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	660	66	275	Y-275		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0276	8/12/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	465	46.5	276	Y-276		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0277	8/12/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	940	94	277	Y-277		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0278	8/12/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	770	77	278	Y-278		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0279	8/12/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	810	81	279	Y-279		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0280	8/12/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	535	53.5	280	Y-280		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0281	8/12/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	820	82	281	Y-281		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0282	8/12/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	760	76	282	Y-282		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0283	8/12/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	660	66	283	Y-283		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0284	8/12/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	410	41	284	Y-284		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0285	8/12/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	670	67	285	Y-285		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0286	8/14/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	660	66	286	Y-286		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0287	8/14/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	490	49	287	Y-287		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0288	8/14/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	840	84	288	Y-288		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0289	8/14/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	395	39.5	289	Y-289		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0290	8/17/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	420	42	290	Y-290		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0291	8/17/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	405	40.5	291	Y-291		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0292	8/17/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	700	70	292	Y-292		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0293	8/17/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	405	40.5	293	Y-293		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0294	8/17/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	665	66.5	294	Y-294		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0295	8/17/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	730	73	295	Y-295		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0296	8/17/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	805	80.5	296	Y-296		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0297	8/17/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	655	65.5	297	Y-297		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0298	8/17/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	440	44	298	Y-298		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0299	8/17/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	410	41	299	Y-299		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0300	8/17/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	425	42.5	300	Y-300		Trap	LE	
